date,qq,global_radiation
19600101,   13,   13
19600102,   13,   13
19600103,   15,   15
19600104,   13,   13
19600105,   30,   30
19600106,   49,   49
19600107,   13,   13
19600108,   13,   13
19600109,   26,   26
19600110,   49,   49
19600111,   24,   24
19600112,   21,   21
19600113,   14,   14
19600114,   14,   14
19600115,   26,   26
19600116,   15,   15
19600117,   34,   34
19600118,   39,   39
19600119,   35,   35
19600120,   31,   31
19600121,   16,   16
19600122,   16,   16
19600123,   17,   17
19600124,   17,   17
19600125,   37,   37
19600126,   17,   17
19600127,   18,   18
19600128,   18,   18
19600129,   68,   68
19600130,   19,   19
19600131,   19,   19
19600201,   19,   19
19600202,   20,   20
19600203,   20,   20
19600204,   53,   53
19600205,   58,   58
19600206,   40,   40
19600207,   84,   84
19600208,   83,   83
19600209,   22,   22
19600210,   23,   23
19600211,   23,   23
19600212,   24,   24
19600213,   24,   24
19600214,   38,   38
19600215,   89,   89
19600216,   93,   93
19600217,   87,   87
19600218,   85,   85
19600219,  104,  104
19600220,   39,   39
19600221,  109,  109
19600222,   28,   28
19600223,   32,   32
19600224,   29,   29
19600225,   30,   30
19600226,   46,   46
19600227,  104,  104
19600228,   70,   70
19600229,   68,   68
19600301,   55,   55
19600302,   51,   51
19600303,  104,  104
19600304,  113,  113
19600305,  107,  107
19600306,   64,   64
19600307,  133,  133
19600308,   51,   51
19600309,   40,   40
19600310,  103,  103
19600311,   41,   41
19600312,   66,   66
19600313,   47,   47
19600314,   48,   48
19600315,   97,   97
19600316,   44,   44
19600317,   45,   45
19600318,   46,   46
19600319,   46,   46
19600320,  163,  163
19600321,  144,  144
19600322,  153,  153
19600323,  150,  150
19600324,  113,  113
19600325,   50,   50
19600326,   51,   51
19600327,   51,   51
19600328,   52,   52
19600329,   53,   53
19600330,   53,   53
19600331,   85,   85
19600401,   72,   72
19600402,  110,  110
19600403,   65,   65
19600404,  176,  176
19600405,   57,   57
19600406,   73,   73
19600407,  126,  126
19600408,  177,  177
19600409,  138,  138
19600410,  174,  174
19600411,  165,  165
19600412,   83,   83
19600413,   91,   91
19600414,  222,  222
19600415,  181,  181
19600416,  206,  206
19600417,  197,  197
19600418,  224,  224
19600419,  210,  210
19600420,  244,  244
19600421,  259,  259
19600422,  220,  220
19600423,  116,  116
19600424,  223,  223
19600425,   68,   68
19600426,  153,  153
19600427,  237,  237
19600428,  101,  101
19600429,  180,  180
19600430,  264,  264
19600501,   71,   71
19600502,   96,   96
19600503,  209,  209
19600504,  100,  100
19600505,  230,  230
19600506,  282,  282
19600507,  250,  250
19600508,  195,  195
19600509,  138,  138
19600510,  293,  293
19600511,   83,   83
19600512,  115,  115
19600513,  197,  197
19600514,  270,  270
19600515,   93,   93
19600516,  225,  225
19600517,  146,  146
19600518,   78,   78
19600519,   79,   79
19600520,   79,   79
19600521,   79,   79
19600522,  114,  114
19600523,  236,  236
19600524,  311,  311
19600525,  272,  272
19600526,  278,  278
19600527,  213,  213
19600528,  311,  311
19600529,  288,  288
19600530,  295,  295
19600531,  330,  330
19600601,  316,  316
19600602,  322,  322
19600603,  282,  282
19600604,  313,  313
19600605,  318,  318
19600606,  112,  112
19600607,  298,  298
19600608,  165,  165
19600609,  163,  163
