date,tx,max_temp
19591201,-9999,-999.9
19591202,-9999,-999.9
19591203,-9999,-999.9
19591204,-9999,-999.9
19591205,-9999,-999.9
19591206,-9999,-999.9
19591207,-9999,-999.9
19591208,-9999,-999.9
19591209,-9999,-999.9
19591210,-9999,-999.9
19591211,-9999,-999.9
19591212,-9999,-999.9
19591213,-9999,-999.9
19591214,-9999,-999.9
19591215,-9999,-999.9
19591216,-9999,-999.9
19591217,-9999,-999.9
19591218,-9999,-999.9
19591219,-9999,-999.9
19591220,-9999,-999.9
19591221,-9999,-999.9
19591222,-9999,-999.9
19591223,-9999,-999.9
19591224,-9999,-999.9
19591225,-9999,-999.9
19591226,-9999,-999.9
19591227,-9999,-999.9
19591228,-9999,-999.9
19591229,-9999,-999.9
19591230,-9999,-999.9
19591231,  117,11.7
19600101,   83,8.3
19600102,  106,10.6
19600103,  122,12.2
19600104,   89,8.9
19600105,   72,7.2
19600106,   22,2.2
19600107,   50,5
19600108,   22,2.2
19600109,   39,3.9
19600110,   67,6.7
19600111,   28,2.8
19600112,    6,0.6
19600113,   11,1.1
19600114,   17,1.7
19600115,   33,3.3
19600116,   28,2.8
19600117,   72,7.2
19600118,  100,10
19600119,   33,3.3
19600120,  106,10.6
19600121,  122,12.2
19600122,  122,12.2
19600123,  117,11.7
19600124,   89,8.9
19600125,   56,5.6
19600126,   78,7.8
19600127,   56,5.6
19600128,   83,8.3
19600129,  100,10
19600130,  106,10.6
19600131,   89,8.9
19600201,  111,11.1
19600202,  117,11.7
19600203,   89,8.9
19600204,  100,10
19600205,   67,6.7
19600206,   50,5
19600207,   56,5.6
19600208,   67,6.7
19600209,   56,5.6
19600210,   33,3.3
19600211,   39,3.9
19600212,   33,3.3
19600213,   44,4.4
19600214,   56,5.6
19600215,   56,5.6
19600216,   61,6.1
19600217,   61,6.1
19600218,   72,7.2
19600219,   89,8.9
19600220,   83,8.3
19600221,   61,6.1
19600222,   61,6.1
19600223,   72,7.2
19600224,  100,10
19600225,  117,11.7
19600226,  128,12.8
19600227,  161,16.1
19600228,  167,16.7
19600229,  128,12.8
19600301,  128,12.8
19600302,  144,14.4
19600303,  111,11.1
19600304,  111,11.1
19600305,   78,7.8
19600306,   61,6.1
19600307,   39,3.9
19600308,   78,7.8
19600309,  139,13.9
19600310,  111,11.1
19600311,  111,11.1
19600312,  106,10.6
19600313,  122,12.2
19600314,  156,15.6
19600315,   78,7.8
19600316,   56,5.6
19600317,   67,6.7
19600318,   83,8.3
19600319,  111,11.1
19600320,  111,11.1
19600321,  128,12.8
19600322,  144,14.4
19600323,  128,12.8
19600324,  117,11.7
19600325,   89,8.9
19600326,   83,8.3
19600327,   72,7.2
19600328,   61,6.1
19600329,   89,8.9
19600330,  111,11.1
19600331,  117,11.7
19600401,  156,15.6
19600402,  139,13.9
19600403,  156,15.6
19600404,  139,13.9
19600405,  156,15.6
19600406,  172,17.2
19600407,  167,16.7
19600408,  156,15.6
19600409,  144,14.4
19600410,  122,12.2
19600411,  117,11.7
19600412,  156,15.6
19600413,  139,13.9
19600414,  117,11.7
19600415,  117,11.7
19600416,  117,11.7
19600417,  133,13.3
19600418,  150,15
19600419,  194,19.4
19600420,  178,17.8
19600421,  156,15.6
19600422,  133,13.3
19600423,  167,16.7
19600424,  106,10.6
19600425,  139,13.9
19600426,  144,14.4
19600427,  122,12.2
19600428,  122,12.2
19600429,  150,15
19600430,  100,10
19600501,  111,11.1
19600502,  161,16.1
19600503,  167,16.7
19600504,  211,21.1
19600505,  222,22.2
19600506,  239,23.9
19600507,  239,23.9
19600508,  239,23.9
19600509,  228,22.8
19600510,  178,17.8
19600511,  189,18.9
19600512,  183,18.3
19600513,  217,21.7
19600514,  189,18.9
19600515,  211,21.1
19600516,  189,18.9
19600517,  128,12.8
19600518,  128,12.8
19600519,  117,11.7
19600520,  117,11.7
19600521,  161,16.1
19600522,  189,18.9
19600523,  183,18.3
19600524,  200,20
19600525,  211,21.1
19600526,  217,21.7
19600527,  200,20
19600528,  178,17.8
19600529,  189,18.9
19600530,  217,21.7
19600531,  233,23.3
19600601,  250,25
19600602,  244,24.4
19600603,  267,26.7
19600604,  289,28.9
19600605,  222,22.2
19600606,  206,20.6
19600607,  172,17.2
19600608,  183,18.3
19600609,  194,19.4
19600610,  217,21.7
19600611,  200,20
19600612,  183,18.3
19600613,  172,17.2
19600614,  206,20.6
19600615,  228,22.8
19600616,  267,26.7
19600617,  261,26.1
19600618,  256,25.6
19600619,  256,25.6
19600620,  256,25.6
19600621,  256,25.6
19600622,  200,20
19600623,  167,16.7
19600624,  244,24.4
19600625,  267,26.7
19600626,  200,20
19600627,  200,20
19600628,  167,16.7
19600629,  178,17.8
19600630,  189,18.9
19600701,  200,20
19600702,  206,20.6
19600703,  228,22.8
19600704,  222,22.2
19600705,  194,19.4
19600706,  206,20.6
19600707,  178,17.8
19600708,  194,19.4
19600709,  217,21.7
19600710,  183,18.3
19600711,  211,21.1
